id,name,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency
0094b645,Saint Lucia,13.9094,-60.9789,181889,LCA,LC,662,XCD
00f49119,Guatemala,15.7835,-90.2308,17247807,GTM,GT,320,GTQ
03357425,Guyana,5,-58.75,779004,GUY,GY,328,GYD
03dcf038,Italy,43,12,60421760,ITA,IT,380,EUR
07f74e6c,Belize,13.1939,-59.5432,383071,BLZ,BZ,84,BZD
086344b1,Isle of Man,54.25,-4.5,84077,IMN,IM,833,IM
091b73b8,Wallis and Futuna,-13.3,-176.2,15854,WLF,WF,876,XPF
092cc65e,Belarus,53.7098,27.9534,9483499,BLR,BY,112,BYR
097f1f7d,Solomon Islands,-8,159,652858,SLB,SB,90,SBD
0ae31f52,Libya,25,17,6678567,LBY,LY,434,LYD
0b4b2590,Gambia,13.4432,-15.3101,2280102,GMB,GM,270,GMD
0cc5123d,Haiti,18.9712,-72.2852,11123176,HTI,HT,332,USD
0cee3803,Oman,21,57,4829483,OMN,OM,512,OMR
0dd33e58,San Marino,43.9424,12.4578,33785,SMR,SM,674,EUR
116ad618,Uzbekistan,41.3775,64.5853,32955400,UZB,UZ,860,UZS
11f59d28,Cameroon,3.848,11.5021,25216237,CMR,CM,120,XAF
12a1448d,Turks and Caicos Islands,21.75,-71.5833,37665,TCA,TC,796,USD
13a5cb00,El Salvador,13.7942,-88.8965,6420744,SLV,SV,222,USD
159f59b7,Ecuador,-1.8312,-78.1834,17084357,ECU,EC,218,USD
16dd6863,Albania,41.1533,20.1683,2866376,ALB,AL,8,ALL
17f1eb8d,Nicaragua,12.8654,-85.2072,6465513,NIC,NI,558,NIO
1932b7fe,Singapore,1.2833,103.8333,5638676,SGP,SG,702,SGD
19624880,Martinique,14.666667,-61,376480,MTQ,MQ,474,EUR
19efa058,Guam,13.46666,144.783333,165768,GUM,GU,316,USD
1a4733cc,Bahamas,25.0343,-77.3963,385640,BHS,BS,44,BSD
1b6bb022,Myanmar,21.9162,95.956,53708395,MMR,MM,104,MMK
1c4e5f04,Nepal,28.1667,84.25,28087871,NPL,NP,524,NPR
1e0caac4,Bangladesh,23.685,90.3563,161356039,BGD,BD,50,BDT
1fb515b3,Zambia,-15.4167,28.2833,17351822,ZMB,ZM,894,ZMK
1fcde6ae,Lithuania,55.1694,23.8813,2801543,LTU,LT,440,LTL
20667653,Guinea-Bissau,11.8037,-15.1804,1874309,GNB,GW,624,XOF
21238315,Malawi,-13.254308,34.301525,18143315,MWI,MW,454,MWK
21a90609,Greenland,,,56025,GRL,GL,304,DKK
22e14074,Belgium,50.8333,4,11433256,BEL,BE,56,EUR
237de90d,Syria,35,38,16906283,SYR,SY,760,SYP
23b616da,Tajikistan,39,71,9100837,TJK,TJ,762,TJS
24a44c1a,Botswana,-22.3285,24.6849,2254126,BWA,BW,72,BWP
262731a4,Hong Kong,22.25,114.166666,7451000,HKG,HK,344,HKD
27865a92,Mozambique,-18.665695,35.529562,29495962,MOZ,MZ,508,MZM
285a7b70,Estonia,58.5953,25.0136,1321977,EST,EE,233,EEK
2b1b6cf9,Norway,60.472,8.4689,5311916,NOR,NO,578,NOK
2b372b03,Ireland,53.1424,-7.6921,4867309,IRL,IE,372,EUR
2bac2baa,Portugal,39.3999,-8.2245,10283822,PRT,PT,620,EUR
2c12c425,Jordan,31.24,36.51,9956011,JOR,JO,400,JOD
2d46b4d6,South Sudan,6.877,31.307,10975920,SSD,SS,728,SS
2d4cc37f,Kosovo,42.602636,20.902977,1932774,RKS,XK,,XK
2dd0ae12,"Korea, South",37,127.5,51606633,KOR,KR,410,KRW
2eab1610,Tonga,-20,-175,103197,TON,TO,776,TOP
2f37bf69,Spain,40,-4,46796540,ESP,ES,724,EUR
2f728e3b,Grenada,12.1165,-61.679,111454,GRD,GD,308,XCD
31fc7acb,Zimbabwe,-20,30,14439018,ZWE,ZW,716,ZWD
322c1a42,Iceland,64.9631,-19.0208,352721,ISL,IS,352,ISK
3367d334,Mexico,23.6345,-102.5528,126190788,MEX,MX,484,MXV
37215051,Latvia,56.8796,24.6032,1927174,LVA,LV,428,LVL
3882ef6a,Rwanda,-1.9403,29.8739,12301939,RWA,RW,646,RWF
38904c82,Namibia,-22.9576,18.4904,2448255,NAM,NA,516,NA
3be18329,French Polynesia,-15,-140,277679,PYF,PF,258,XPF
3e2d4144,Sweden,63,16,10175214,SWE,SE,752,SEK
3f02e4f7,Saudi Arabia,24,45,33699947,SAU,SA,682,SAR
3f521b89,Mauritania,21.0079,10.9408,4403319,MRT,MR,478,MRO
3f99e45e,Jamaica,18.1096,-77.2975,2934855,JAM,JM,388,JMD
412ff527,Jersey,49.25,-2.1666666,101073,JEY,JE,832,JE
42079406,Germany,51,9,82905782,DEU,DE,276,EUR
42c257e1,Malaysia,2.5,112.5,31528585,MYS,MY,458,MYR
45953c73,Yemen,15.552727,48.516388,28498687,YEM,YE,887,YER
46a8937e,Kuwait,29.5,47.75,4137309,KWT,KW,414,KWD
47a8576a,Cook Islands,-21.2333333,-159.7666667,8574,COK,CK,184,NZD
483147da,Iraq,33,44,38433600,IRQ,IQ,368,IQD
48aa4773,Puerto Rico,18.25,-66.5,3195153,PRI,PR,630,USD
49653729,Papua New Guinea,-6.315,143.9555,8606316,PNG,PG,598,PGK
49cdc9ff,Seychelles,-4.6796,55.492,96762,SYC,SC,690,SCR
4a139546,Nauru,-0.533,166.916666,12704,NRU,NR,520,AUD
4b387b6c,American Samoa,-14.333333,-170,55465,ASM,AS,16,USD
4b81000f,Qatar,25.3548,51.1839,2781677,QAT,QA,634,QAR
4b9085ba,Burundi,-3.3731,29.9189,11175378,BDI,BI,108,BIF
4e174ab5,Moldova,47,29,2706049,MDA,MD,498,MDL
4e1e1b41,Congo,-1,15,5244363,COG,CG,178,XAF
4e776de9,Micronesia,6.9166666,158.25,112640,FSM,FM,583,USD
4ece168a,Holy See,41.9,12.45,1000,VAT,VA,336,EUR
52234a2d,Armenia,40.0691,45.0382,2951776,ARM,AM,51,AMD
524726e8,Eritrea,15.1794,39.7823,5750433,ERI,ER,232,ERN
5393a4ae,Samoa,-13.5833333,-172.3333333,196130,WSM,WS,882,WST
53d695fc,Uruguay,-32.5228,-55.7658,3449299,URY,UY,858,UYU
551d5717,Paraguay,-23.4425,-58.4438,6956071,PRY,PY,600,PYG
56ca5a5a,Costa Rica,9.7489,-83.7534,4999441,CRI,CR,188,CRC
58073a19,Palestine,,,4569087,PSE,PS,275,ILS
59a13ceb,United States,38,-97,326687501,USA,US,840,USD
59d3b85f,Brazil,-14.235,-51.9253,209469333,BRA,BR,76,BRL
5aac4bc4,Réunion,-21.114444,55.5325,859959,REU,RE,638,EUR
5bfc70ae,Denmark,56.26,9.5,5793636,DNK,DK,208,DKK
5cf8c21f,United Arab Emirates,24,54,9630959,ARE,AE,784,AED
5d9b070a,Mongolia,46.8625,103.8467,3170208,MNG,MN,496,MNT
5eda1083,France,46.23,2.21,66977107,FRA,FR,250,EUR
5f04e56c,Ukraine,48.3794,31.1656,44622516,UKR,UA,804,UAH
6060c1df,Vanuatu,-16,167,292680,VUT,VU,548,VUV
62cbb002,Chad,15.4542,18.7322,15477751,TCD,TD,148,XAF
64a59652,"Saint Helena, Ascension and Tristan da Cunha",,,,SHN,SH,654,SHP
6680290a,Timor-Leste,-8.874217,125.727539,1267972,TLS,TL,626,USD
6691acbf,Guinea,9.9456,-9.6966,12414318,GIN,GN,324,GNF
66e445cf,Palau,7.5,134.5,17907,PLW,PW,585,USD
6753c688,Finland,64,26,5515525,FIN,FI,246,EUR
677ca72f,Nigeria,9.082,8.6753,195874740,NGA,NG,566,NGN
6a4ec642,Falkland Islands (Malvinas),-51.75,-59,3198,FLK,FK,238,FKP
6d40035a,Bahrain,26.0275,50.55,1569439,BHR,BH,48,BHD
6f27e094,Gibraltar,36.1333333,-5.35,33718,GIB,GI,292,GIP
6f7439b7,"Virgin Islands, U.S.",18.333333,-64.833333,106977,VIR,VI,850,USD
72f49c35,Cote d'Ivoire,8,-5,25069229,CIV,CI,384,XOF
731ab1f8,Ethiopia,9.145,40.4897,109224559,ETH,ET,231,ETB
770febbe,Uganda,1,32,42723139,UGA,UG,800,UGX
777d6f0a,Burkina Faso,12.2383,-1.5616,19751535,BFA,BF,854,XOF
7845d098,Egypt,26,30,98423595,EGY,EG,818,EGP
7867ab52,Luxembourg,49.8153,6.1296,607950,LUX,LU,442,EUR
78833522,China,32.82838485,111.6490818,1392730000,CHN,CN,156,CNY
78ddf66c,Sao Tome and Principe,0.18636,6.613081,211028,STP,ST,678,STD
7909742a,Austria,47.5162,14.5501,8840521,AUT,AT,40,EUR
7b8a0994,Kiribati,1.4166667,173,115847,KIR,KI,296,AUD
7bc104f6,Guernsey,49.4666667,-2.5833333,67052,GGY,GG,831,GG
7cf87408,Saint Vincent and the Grenadines,12.9843,-61.2872,110210,VCT,VC,670,XCD
7da11e96,New Caledonia,-21.5,165.5,284060,NCL,NC,540,XPF
8517f1c0,Pitcairn,-25.0666667,-130.1,50,PCN,PN,612,NZD
8815488f,Mali,17.570692,-3.996166,19077690,MLI,ML,466,XOF
88ed4927,Philippines,13,122,106651922,PHL,PH,608,PHP
89309a95,Lebanon,33.8547,35.8623,6848925,LBN,LB,422,LBP
8939cb61,Bosnia and Herzegovina,43.9159,17.6791,3323929,BIH,BA,70,BAM
89a1ed95,Tanzania,-6,35,56318348,TZA,TZ,834,TZS
8a87b084,Turkey,38.9637,35.2433,82319724,TUR,TR,792,TRL
8b98cd15,Angola,-11.2027,17.8739,30809762,AGO,AO,24,AOA
8bbab6df,Hungary,47.1625,19.5033,9775564,HUN,HU,348,HUF
8dea749d,Tuvalu,-8,178,11508,TUV,TV,798,AUD
8e3d79d0,French Guiana,4,-53,290691,GUF,GF,254,EUR
8e5362bc,Bermuda,32.3333333,-64.75,63973,BMU,BM,60,BMD
8e591515,Cuba,22,-80,11338138,CUB,CU,192,CUP
8fc8a601,Suriname,3.9193,-56.0278,575991,SUR,SR,740,SRD
9004ca73,Dominica,15.415,-61.371,71625,DMA,DM,212,XCD
9164293b,United Kingdom,55.3781,-3.436,66460344,GBR,GB,826,GBP
9175ac8e,Togo,8.6195,0.8248,7889094,TGO,TG,768,XOF
94214817,Azerbaijan,40.1431,47.5769,9939800,AZE,AZ,31,AZM
95874ee5,Algeria,28.0339,1.6596,42228429,DZA,DZ,12,DZD
968d540e,Chile,-35.6751,-71.543,18729160,CHL,CL,152,CLF
971b8ade,Sierra Leone,8.460555,-11.779889,7650154,SLE,SL,694,SLL
97a59c79,Czech Republic,49.8037633,15.4749126,10629928,CZE,CZ,203,CZK
9c137904,Marshall Islands,9,168,58413,MHL,MH,584,USD
9c587466,Afghanistan,33,65,37172386,AFG,AF,4,AFN
9d31c6da,Liberia,6.4281,-9.4295,4818977,LBR,LR,430,LRD
9e86eccb,Tunisia,34,9,11565204,TUN,TN,788,TND
9f360248,Bhutan,27.5142,90.4336,754394,BTN,BT,64,BTN
a043a34e,Romania,45.9432,24.9668,19466145,ROU,RO,642,ROL
a4c9b238,Tokelau,-9,-172,1647,TKL,TK,772,NZD
a4d8378d,Equatorial Guinea,1.5,10,1308974,GNQ,GQ,226,XAF
a774ef80,Madagascar,-18.7669,46.8691,26262368,MDG,MG,450,MGF
a79a0659,Central African Republic,6.6111,20.9394,4666377,CAF,CF,140,XAF
a7fe6a9c,Gabon,-0.8037,11.6094,2119275,GAB,GA,266,XAF
a9418e6b,Canada,44.78404667,-82.50859333,37057765,CAN,CA,124,CAD
ab84e4da,Dominican Republic,18.7357,-70.1627,10627165,DOM,DO,214,DOP
acb08e49,Taiwan,23.5,121,23603049,TWN,TW,158,TWD
ad3da285,Vietnam,16.1666667,107.8333333,95540395,VNM,VN,704,VND
adee8913,Lesotho,-29.5,28.5,2108132,LSO,LS,426,LSL
aecbf25f,Comoros,-12.1666667,44.25,832322,COM,KM,174,KMF
afe94d81,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,25987,BES,BQ,535,USD
b075de8d,Saint Kitts and Nevis,17.357822,-62.782998,52441,KNA,KN,659,XCD
b0e4a98d,Slovenia,46.1512,14.9955,2073894,SVN,SI,705,SIT
b1161b98,Greece,39.0742,21.8243,10731726,GRC,GR,300,EUR
b2534788,Cayman Islands,19.5,-80.5,64174,CYM,KY,136,KYD
b2ed512f,Somalia,5.1521,46.1996,15008154,SOM,SO,706,SOS
b2f6a333,Argentina,-38.4161,-63.6167,44494502,ARG,AR,32,ARS
b3254cb1,Swaziland,-26.5,31.5,1136191,SWZ,SZ,748,SZL
b3956626,Montenegro,42.5,19.3,622227,MNE,ME,499,ME
b46d9ea6,South Africa,-30.5595,22.9375,57779622,ZAF,ZA,710,ZAR
b7219342,Panama,8.538,-80.7821,4176873,PAN,PA,591,USD
b76ed5b9,Sint Maarten,18.0425,-63.0548,40812,SXM,SX,534,ANG
b7deff2e,Morocco,31.7917,-7.0926,36029138,MAR,MA,504,MAD
b9623d84,Faroe Islands,62,-7,48497,FRO,FO,234,DKK
b9e5a2f5,North Macedonia,41.833,22,2082958,MKD,MK,807,MKD
bd23d325,Georgia,42.3154,43.3569,3726549,GEO,GE,268,GEL
bd880bae,Kazakhstan,48.0196,66.9237,18272430,KAZ,KZ,398,KZT
c08e5d02,Slovakia,48.669,19.699,5446771,SVK,SK,703,SKK
c0dae9e5,Barbados,13.1939,-59.5432,286641,BRB,BB,52,BBD
c259945b,Honduras,15.2,-86.2419,9587522,HND,HN,340,HNL
c33e1ad7,Kenya,-0.0236,37.9062,51393010,KEN,KE,404,KES
c39bfe6c,India,21,78,1352617328,IND,IN,356,INR
c5394a2f,Iran,32,53,81800269,IRN,IR,364,IRR
c74b67cd,Pakistan,30.3753,69.3451,212215030,PAK,PK,586,PKR
c74c0a09,Peru,-9.19,-75.0152,31989256,PER,PE,604,PEN
c7acdfe0,Poland,51.9194,19.1451,37974750,POL,PL,616,PLN
c810d95e,Sudan,12.8628,30.2176,41801533,SDN,SD,736,SDD
c8232721,Israel,31,35,8882800,ISR,IL,376,ILS
c84d3c4d,Sri Lanka,7,81,21670000,LKA,LK,144,LKR
c96ca5ce,Brunei,4.5,114.6666667,428962,BRN,BN,96,BND
ccef2158,Benin,9.3077,2.3158,11485048,BEN,BJ,204,XOF
cd88afd4,Andorra,42.5063,1.5218,77006,AND,AD,20,EUR
cdc4cf72,Maldives,3.2028,73.2207,515696,MDV,MV,462,MVR
